date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230623,954,1546,1546,1545,1545,145,32157,57401
20230623,953,1547,1547,1546,1546,1250,32152,57261
20230623,952,1551,1551,1547,1547,55,31397,56766
20230623,951,1551,1551,1547,1547,547,31343,56765
20230623,950,1552,1552,1551,1552,893,31016,56545
20230623,949,1551,1553,1551,1552,780,30917,55751
20230623,948,1550,1551,1550,1551,415,30805,55083
20230623,947,1547,1550,1547,1549,1583,30730,54743
20230623,946,1552,1552,1551,1551,947,29762,54128
20230623,945,1552,1553,1552,1552,3521,29735,53208
20230623,944,1552,1552,1551,1552,1426,26677,52745
20230623,943,1551,1554,1551,1553,788,25801,52195
20230623,942,1538,1551,1538,1551,30287,25288,51920
20230623,941,1537,1538,1537,1538,302,25288,21633
20230623,940,1533,1533,1532,1533,1491,25287,21332
20230623,939,1539,1539,1533,1533,4200,23796,21332
20230623,938,1539,1539,1539,1539,333,20018,20910
20230623,937,1539,1539,1539,1539,204,20018,20577
20230623,936,1539,1539,1533,1533,3495,20018,20373
20230623,935,1539,1539,1539,1539,1111,16737,20159
20230623,934,1539,1539,1539,1539,414,16737,19048
20230623,933,1534,1534,1534,1534,1021,16737,18634
20230623,932,1533,1534,1533,1534,152,16737,17613
20230623,931,1534,1534,1534,1534,350,16736,17462
20230623,930,1534,1534,1534,1534,773,16486,17362
20230623,929,1536,1536,1535,1535,595,15713,17362
20230623,928,1537,1540,1537,1540,23,15122,17358
20230623,927,1539,1539,1537,1537,1317,15122,17335
20230623,926,1539,1540,1539,1540,697,13808,17332
20230623,925,1540,1540,1539,1539,101,13474,16969
20230623,924,1540,1540,1540,1540,644,13473,16869
20230623,923,1540,1540,1540,1540,1,13473,16225
20230623,922,1540,1540,1539,1540,1834,13473,16224
20230623,921,1540,1540,1540,1540,400,13173,14690
20230623,920,1539,1540,1539,1539,983,13173,14290
20230623,919,1538,1539,1538,1539,793,12608,13872
20230623,918,1537,1539,1537,1539,67,12608,13079
20230623,917,1534,1537,1534,1537,2646,12608,13012
20230623,916,1533,1533,1533,1533,507,12608,10366
20230623,915,1528,1533,1528,1533,5255,12608,9859
20230623,914,1528,1528,1527,1528,218,12608,4604
20230623,913,1528,1528,1527,1528,1131,12598,4396
20230623,912,1530,1530,1528,1528,305,11582,4281
20230623,911,1530,1533,1528,1530,450,11579,3979
20230623,910,1534,1534,1534,1534,131,11149,3959
20230623,909,1528,1534,1527,1534,1600,11149,3828
20230623,908,1529,1529,1527,1527,552,11093,2284
20230623,907,1536,1536,1529,1529,2505,10641,2184
20230623,906,1531,1536,1530,1536,1984,8195,2125
20230623,905,1539,1539,1531,1531,361,6995,1341
20230623,904,1532,1539,1523,1539,3129,6745,1230
20230623,903,1536,1539,1532,1532,282,4271,575
20230623,902,1539,1542,1536,1536,3999,3999,565
20230623,901,1545,1545,1545,1545,565,0,565
20230622,1530,1536,1536,1536,1536,8747,289578,236067
20230622,1520,1542,1542,1539,1542,5036,289578,230348
20230622,1519,1540,1542,1538,1542,21,288182,226708
20230622,1518,1540,1542,1540,1542,2413,288162,226707
20230622,1517,1538,1540,1538,1540,246,288162,224294
20230622,1516,1538,1540,1538,1540,31,287957,224253
20230622,1515,1537,1540,1537,1540,656,287927,224252
20230622,1514,1540,1540,1540,1540,1000,287882,223641
20230622,1513,1537,1540,1537,1540,9458,286882,223641
20230622,1512,1536,1537,1536,1537,1150,286774,214291
20230622,1511,1535,1535,1533,1533,1365,286774,213141
20230622,1510,1534,1534,1533,1533,900,286759,211791
20230622,1509,1534,1536,1533,1535,1922,285859,211791
20230622,1508,1535,1535,1534,1534,3100,284009,211719
20230622,1507,1536,1536,1535,1535,1300,280909,211719
20230622,1506,1536,1536,1535,1536,1004,279710,211618
20230622,1505,1536,1536,1536,1536,2,278710,211614
20230622,1504,1535,1536,1535,1536,1088,278710,211612
20230622,1503,1536,1536,1535,1536,2579,277833,211401
20230622,1502,1536,1536,1535,1535,974,275332,211323
20230622,1501,1535,1535,1535,1535,1659,274358,211323
20230622,1500,1535,1536,1535,1535,3800,272699,211323
20230622,1459,1536,1536,1535,1535,2503,268899,211323
20230622,1458,1536,1536,1535,1535,3985,266396,211323
20230622,1457,1536,1536,1536,1536,108,262411,211323
20230622,1456,1537,1538,1536,1536,360,262304,211322
20230622,1454,1537,1538,1537,1538,220,262065,211201
20230622,1453,1537,1537,1535,1535,1049,262065,210981
20230622,1452,1537,1537,1536,1536,1120,261036,210961
20230622,1451,1537,1538,1536,1537,742,259936,210941
20230622,1450,1537,1538,1537,1538,1084,259204,210931
20230622,1449,1537,1538,1537,1538,1200,258221,210830
20230622,1448,1538,1538,1537,1538,1099,257031,210820
20230622,1447,1540,1540,1540,1540,1,255962,210790
20230622,1446,1538,1540,1538,1540,1530,255962,210789
20230622,1445,1540,1540,1540,1540,20,254442,210779
20230622,1443,1538,1540,1538,1540,18,254442,210759
20230622,1442,1541,1541,1538,1540,286,254434,210749
20230622,1441,1541,1541,1541,1541,10,254378,210519
20230622,1439,1538,1541,1538,1541,357,254378,210509
20230622,1438,1541,1541,1541,1541,413,254131,210399
20230622,1437,1538,1541,1538,1541,11,254131,209986
20230622,1436,1541,1541,1540,1540,929,254130,209976
20230622,1435,1540,1541,1540,1541,15,253245,209932
20230622,1434,1541,1542,1540,1540,3050,253244,209918
20230622,1433,1540,1541,1540,1541,188,250220,209892
20230622,1432,1540,1540,1540,1540,10,250220,209704
20230622,1431,1540,1540,1538,1538,1601,250220,209694
20230622,1430,1538,1540,1538,1540,211,248720,209593
20230622,1429,1540,1540,1539,1539,290,248719,209383
20230622,1428,1538,1539,1538,1539,449,248539,209273
20230622,1427,1538,1538,1538,1538,667,248539,208824
20230622,1426,1537,1538,1537,1538,363,248539,208157
20230622,1425,1539,1539,1537,1537,5782,248297,208036
20230622,1424,1540,1540,1538,1538,3359,242626,207925
20230622,1423,1540,1540,1539,1540,3120,239467,207725
20230622,1422,1541,1541,1540,1540,5784,238467,205605
20230622,1421,1543,1543,1540,1540,612,233727,204561
20230622,1418,1543,1543,1540,1540,230,233485,204191
20230622,1417,1543,1543,1543,1543,208,233455,203991
20230622,1416,1543,1543,1543,1543,302,233455,203783
20230622,1415,1543,1543,1539,1543,2303,233455,203481
20230622,1414,1543,1543,1540,1543,875,232355,202278
20230622,1413,1540,1543,1540,1543,396,231480,202278
20230622,1412,1540,1541,1540,1540,1602,231480,201882
20230622,1411,1539,1539,1539,1539,30,230078,201682
20230622,1409,1539,1539,1538,1538,100,230048,201682
20230622,1408,1540,1540,1538,1538,1513,229948,201682
20230622,1407,1543,1543,1543,1543,201,228435,201682
20230622,1406,1543,1543,1543,1543,340,228435,201481
20230622,1405,1539,1545,1539,1543,1479,228199,201377
20230622,1404,1539,1539,1539,1539,442,227849,200248
20230622,1403,1538,1541,1538,1539,773,227407,200248
20230622,1402,1537,1538,1536,1538,8343,227398,199484
20230622,1401,1536,1537,1536,1537,888,227298,191241
20230622,1400,1537,1537,1535,1536,1025,227218,190433
20230622,1359,1536,1537,1533,1537,2791,226578,190048
20230622,1358,1537,1537,1535,1535,9055,224151,189684
20230622,1357,1543,1543,1536,1537,9155,215266,189514
20230622,1356,1544,1544,1543,1543,418,206442,189183
20230622,1355,1545,1545,1544,1544,1655,206125,189082
20230622,1354,1544,1544,1544,1544,59,204622,188930
20230622,1353,1545,1545,1544,1544,502,204622,188871
20230622,1352,1545,1545,1544,1545,950,204622,188369
20230622,1351,1545,1545,1545,1545,1157,203962,188079
20230622,1350,1545,1545,1545,1545,401,203962,186922
20230622,1349,1545,1545,1545,1545,323,203962,186521
20230622,1348,1548,1548,1545,1545,7524,203962,186198
20230622,1347,1549,1549,1548,1548,2459,196953,185683
20230622,1344,1549,1549,1549,1549,94,194494,185683
20230622,1342,1549,1549,1549,1549,92,194400,185683
20230622,1341,1549,1549,1549,1549,205,194400,185591
20230622,1340,1549,1549,1549,1549,201,194400,185386
20230622,1339,1549,1549,1549,1549,1202,194400,185185
20230622,1337,1549,1550,1549,1549,127,193298,185085
20230622,1335,1553,1553,1549,1549,5927,193271,184985
20230622,1334,1553,1553,1553,1553,40,187444,184885
20230622,1333,1553,1553,1552,1552,1044,187404,184885
20230622,1332,1555,1555,1553,1553,5890,186360,184885
20230622,1331,1555,1555,1555,1555,1061,181107,184248
20230622,1330,1560,1561,1560,1561,402,180146,184148
20230622,1329,1555,1560,1555,1560,2300,180046,183846
20230622,1327,1555,1555,1553,1555,5463,178200,183392
20230622,1326,1556,1556,1555,1555,2701,173536,182593
20230622,1325,1555,1555,1555,1555,600,170835,182593
20230622,1323,1555,1555,1555,1555,200,170235,182593
20230622,1321,1562,1562,1555,1555,124,170035,182593
20230622,1320,1562,1562,1562,1562,201,170011,182493
20230622,1319,1562,1562,1562,1562,200,170011,182292
20230622,1318,1556,1563,1555,1563,2632,170011,182092
20230622,1317,1556,1556,1556,1556,101,169165,180306
20230622,1316,1556,1556,1556,1556,10,169064,180306
20230622,1315,1556,1556,1556,1556,1,169054,180306
20230622,1314,1562,1562,1556,1556,1402,169053,180306
20230622,1313,1563,1563,1562,1562,1023,167651,180306
20230622,1312,1563,1563,1563,1563,1115,166628,180306
20230622,1311,1563,1563,1563,1563,466,165528,180291
20230622,1310,1565,1566,1563,1563,435,165062,180291
20230622,1309,1565,1565,1565,1565,1271,164728,180190
20230622,1307,1565,1565,1565,1565,94,163557,180090
20230622,1305,1565,1565,1565,1565,267,163463,180090
20230622,1304,1565,1565,1564,1565,202,163463,179823
20230622,1303,1565,1565,1565,1565,444,163461,179623
20230622,1302,1570,1570,1565,1565,460,163258,179382
20230622,1301,1570,1570,1569,1570,602,163099,179081
20230622,1259,1568,1570,1565,1565,325,163099,178479
20230622,1258,1570,1570,1568,1568,364,162878,178375
20230622,1257,1571,1571,1565,1570,956,162815,178074
20230622,1256,1569,1571,1569,1571,1386,162576,177357
20230622,1255,1568,1569,1568,1569,505,162576,175971
20230622,1254,1567,1568,1567,1568,305,162576,175466
20230622,1253,1567,1567,1567,1567,1626,162476,175261
20230622,1252,1567,1567,1567,1567,764,161004,175107
20230622,1251,1567,1567,1567,1567,186,160624,174723
20230622,1250,1565,1566,1565,1565,1243,160624,174537
20230622,1249,1563,1564,1563,1564,26,159421,174497
20230622,1248,1560,1563,1560,1563,2443,159421,174471
20230622,1247,1560,1560,1560,1560,10,159310,172139
20230622,1246,1557,1559,1557,1559,1501,159310,172129
20230622,1245,1558,1558,1557,1557,496,159310,170628
20230622,1244,1558,1558,1558,1558,304,159133,170309
20230622,1243,1558,1558,1558,1558,357,159133,170005
20230622,1242,1558,1558,1558,1558,1922,159133,169648
20230622,1241,1557,1557,1557,1557,309,159133,167726
20230622,1240,1558,1558,1557,1557,300,158824,167726
20230622,1239,1559,1559,1558,1558,393,158674,167576
20230622,1238,1558,1558,1558,1558,828,158519,167338
20230622,1237,1558,1558,1557,1558,3734,158393,166636
20230622,1236,1558,1558,1558,1558,1,156471,164824
20230622,1235,1558,1558,1558,1558,467,156470,164824
20230622,1234,1558,1558,1558,1558,65,156003,164824
20230622,1233,1558,1558,1558,1558,928,155938,164824
20230622,1232,1558,1558,1558,1558,1854,155010,164824
20230622,1231,1558,1558,1558,1558,1,153156,164824
20230622,1230,1560,1560,1558,1558,1418,153155,164824
20230622,1229,1561,1561,1559,1559,1511,152137,164424
20230622,1228,1561,1561,1561,1561,801,150726,164324
20230622,1227,1562,1562,1562,1562,201,150026,164223
20230622,1226,1567,1567,1562,1562,2619,149825,164223
20230622,1225,1567,1567,1567,1567,200,147406,164023
20230622,1224,1566,1567,1566,1567,351,147406,163823
20230622,1223,1564,1566,1564,1566,6083,147305,163573
20230622,1222,1567,1567,1564,1564,1989,141222,163573
20230622,1221,1571,1571,1567,1567,369,139233,163573
20230622,1220,1571,1571,1571,1571,401,139065,163372
20230622,1219,1567,1567,1566,1566,247,139065,162971
20230622,1218,1568,1568,1567,1567,755,138818,162971
20230622,1217,1571,1571,1570,1571,300,138063,162971
20230622,1216,1571,1571,1571,1571,400,138063,162671
20230622,1215,1571,1571,1571,1571,980,138063,162271
20230622,1214,1569,1569,1568,1568,2442,138063,161291
20230622,1213,1568,1571,1568,1571,2529,135621,161291
20230622,1212,1571,1572,1569,1569,293,134990,159393
20230622,1211,1571,1571,1571,1571,950,134798,159292
20230622,1210,1567,1571,1567,1571,436,134798,158342
20230622,1209,1567,1571,1567,1571,402,134791,157913
20230622,1208,1567,1567,1567,1567,884,134491,157811
20230622,1207,1570,1570,1568,1568,15994,133607,157811
20230622,1206,1573,1573,1570,1570,713,117613,157811
20230622,1205,1575,1575,1575,1575,302,116900,157811
20230622,1204,1575,1575,1575,1575,205,116900,157509
20230622,1203,1575,1575,1575,1575,300,116900,157304
20230622,1202,1576,1576,1575,1575,202,116900,157004
20230622,1201,1574,1574,1574,1574,700,116900,156802
20230622,1200,1576,1576,1574,1574,8135,116200,156802
20230622,1159,1575,1575,1575,1575,265,109198,155669
20230622,1158,1575,1575,1575,1575,352,109112,155490
20230622,1157,1574,1575,1574,1575,420,109112,155138
20230622,1156,1573,1574,1573,1574,504,109112,154718
20230622,1155,1573,1573,1573,1573,203,109112,154214
20230622,1154,1573,1573,1573,1573,210,109112,154011
20230622,1153,1574,1574,1573,1573,301,109112,153801
20230622,1152,1574,1574,1574,1574,201,109112,153500
20230622,1151,1574,1574,1570,1574,1581,109112,153299
20230622,1150,1574,1575,1574,1574,1191,107633,153197
20230622,1149,1573,1575,1573,1574,2079,107503,152136
20230622,1148,1571,1573,1571,1573,686,107408,150152
20230622,1147,1569,1570,1569,1570,2295,107408,149466
20230622,1146,1569,1569,1569,1569,315,107358,147221
20230622,1145,1570,1570,1568,1570,1548,107043,147221
20230622,1144,1570,1570,1570,1570,303,106465,146251
20230622,1143,1570,1570,1570,1570,201,106465,145948
20230622,1142,1569,1570,1569,1570,1397,106465,145747
20230622,1141,1569,1569,1569,1569,697,106465,144350
20230622,1140,1568,1569,1568,1569,217,106465,143653
20230622,1139,1568,1568,1568,1568,90,106250,143651
20230622,1138,1567,1568,1567,1568,247,106250,143561
20230622,1137,1567,1567,1567,1567,1420,106250,143314
20230622,1136,1567,1567,1567,1567,200,106250,141894
20230622,1135,1568,1568,1567,1567,351,106250,141694
20230622,1134,1568,1568,1568,1568,200,106099,141494
20230622,1133,1568,1568,1568,1568,500,106099,141294
20230622,1132,1567,1568,1567,1568,604,105699,141194
20230622,1131,1567,1567,1565,1565,438,105251,141038
20230622,1130,1569,1569,1566,1567,1215,104814,141037
20230622,1129,1567,1567,1567,1567,190,103703,140933
20230622,1128,1566,1567,1566,1567,2,103513,140933
20230622,1127,1570,1570,1570,1570,200,103511,140933
20230622,1126,1570,1571,1570,1570,303,103445,140799
20230622,1125,1571,1571,1571,1571,432,103392,140549
20230622,1124,1570,1571,1570,1571,587,103242,140267
20230622,1123,1569,1569,1569,1569,193,102966,139956
20230622,1122,1567,1568,1567,1568,667,102956,139773
20230622,1121,1568,1568,1567,1567,754,102911,139151
20230622,1120,1568,1568,1567,1567,865,102741,138567
20230622,1119,1571,1571,1568,1568,679,102649,137794
20230622,1118,1571,1571,1571,1571,222,102537,137227
20230622,1117,1572,1572,1572,1572,910,102537,137005
20230622,1116,1573,1573,1572,1572,101,102537,136095
20230622,1115,1570,1570,1564,1564,2075,102537,135994
20230622,1114,1573,1573,1570,1570,400,100462,135994
20230622,1113,1572,1573,1572,1573,355,100262,135794
20230622,1112,1572,1573,1572,1572,2663,100217,135484
20230622,1111,1569,1573,1567,1573,5092,99431,133607
20230622,1110,1566,1569,1566,1569,2595,98406,129540
20230622,1109,1565,1566,1565,1566,237,97353,127998
20230622,1108,1565,1566,1565,1565,1009,97328,127786
20230622,1107,1564,1565,1564,1565,1954,97228,126877
20230622,1106,1563,1564,1563,1564,725,97228,124923
20230622,1105,1563,1563,1563,1563,220,97162,124264
20230622,1104,1563,1563,1563,1563,617,97162,124044
20230622,1103,1563,1563,1562,1563,802,96933,123656
20230622,1102,1562,1563,1562,1563,725,96933,122854
20230622,1101,1563,1563,1562,1562,301,96733,122329
20230622,1100,1564,1564,1563,1563,494,96642,122119
20230622,1059,1564,1564,1564,1564,403,96542,121725
20230622,1058,1565,1565,1564,1564,487,96542,121322
20230622,1057,1563,1565,1560,1565,3900,96483,120894
20230622,1056,1560,1562,1560,1562,3823,96441,117036
20230622,1055,1560,1560,1560,1560,302,96441,113213
20230622,1054,1560,1560,1560,1560,222,96441,112911
20230622,1053,1560,1560,1560,1560,200,96441,112689
20230622,1052,1560,1561,1560,1560,3830,96441,112489
20230622,1051,1561,1561,1560,1560,430,94834,110266
20230622,1050,1556,1561,1556,1561,5206,94829,109841
20230622,1049,1555,1555,1553,1553,2766,94829,104635
20230622,1048,1555,1556,1555,1555,1013,92231,104467
20230622,1047,1557,1557,1555,1555,714,91968,103717
20230622,1046,1557,1557,1556,1557,474,91355,103616
20230622,1045,1557,1557,1556,1557,159,91255,103242
20230622,1044,1556,1557,1556,1557,1250,91199,103139
20230622,1043,1557,1557,1556,1556,224,90695,102393
20230622,1042,1557,1557,1557,1557,873,90676,102188
20230622,1041,1557,1558,1557,1558,275,90503,101488
20230622,1040,1557,1557,1557,1557,111,90353,101363
20230622,1039,1557,1557,1557,1557,215,90242,101363
20230622,1038,1557,1557,1557,1557,465,90242,101148
20230622,1037,1558,1558,1557,1557,127,89877,101048
20230622,1036,1560,1560,1558,1558,429,89855,100943
20230622,1035,1559,1559,1559,1559,1513,89658,100711
20230622,1034,1560,1560,1559,1559,1108,89658,99198
20230622,1033,1560,1560,1559,1560,2404,89658,98090
20230622,1032,1557,1559,1557,1559,989,89590,95754
20230622,1031,1556,1557,1555,1557,1600,89590,94765
20230622,1030,1554,1556,1554,1556,1728,89490,93265
20230622,1029,1553,1553,1553,1553,158,89490,91537
20230622,1028,1553,1553,1553,1553,502,89490,91379
20230622,1027,1553,1553,1553,1553,40,89188,91179
20230622,1026,1553,1553,1553,1553,161,89148,91179
20230622,1025,1554,1554,1554,1554,487,89147,91019
20230622,1024,1552,1554,1552,1554,260,89147,90532
20230622,1023,1551,1551,1551,1551,4899,89147,90272
20230622,1022,1550,1551,1550,1551,425,89147,85373
20230622,1020,1551,1551,1547,1548,206,89147,84948
20230622,1019,1551,1551,1547,1551,562,89046,84843
20230622,1018,1551,1551,1550,1551,227,88913,84414
20230622,1017,1550,1550,1549,1550,312,88813,84287
20230622,1016,1551,1551,1550,1550,462,88702,84086
20230622,1015,1551,1551,1551,1551,6636,88693,83633
20230622,1014,1550,1551,1550,1551,512,88693,76997
20230622,1013,1551,1551,1551,1551,591,88296,76882
20230622,1012,1550,1550,1550,1550,449,88296,76291
20230622,1011,1549,1549,1549,1549,180,88296,75842
20230622,1010,1551,1551,1549,1549,535,88116,75842
20230622,1009,1551,1551,1551,1551,201,87795,75628
20230622,1008,1552,1552,1551,1551,314,87795,75427
20230622,1007,1553,1553,1551,1551,581,87694,75214
20230622,1006,1554,1554,1553,1553,221,87113,75214
20230622,1005,1555,1555,1554,1554,240,86993,75113
20230622,1004,1557,1557,1555,1555,300,86993,74873
20230622,1003,1557,1557,1552,1557,211,86993,74573
20230622,1002,1557,1557,1557,1557,450,86986,74369
20230622,1001,1557,1557,1557,1557,336,86986,73919
20230622,1000,1552,1558,1552,1557,4437,86750,73819
20230622,959,1550,1552,1550,1552,1113,86635,69497
20230622,958,1550,1551,1550,1551,788,86608,68411
20230622,957,1552,1552,1550,1550,524,86608,67623
20230622,956,1552,1552,1550,1550,110,86292,67415
20230622,955,1552,1552,1550,1550,660,86192,67405
20230622,954,1553,1553,1552,1552,201,85842,67095
20230622,953,1553,1553,1551,1553,505,85842,66894
20230622,952,1553,1553,1553,1553,2315,85558,66673
20230622,951,1553,1553,1553,1553,302,85558,64358
20230622,950,1553,1553,1551,1553,319,85558,64056
20230622,949,1553,1553,1553,1553,644,85379,63916
20230622,948,1554,1554,1553,1553,152,85379,63272
20230622,947,1553,1553,1551,1551,1086,85379,63120
20230622,946,1551,1553,1551,1553,1283,85378,62035
20230622,945,1550,1551,1544,1551,116,85378,60752
20230622,944,1543,1544,1543,1544,724,85313,60701
20230622,943,1553,1553,1553,1553,101,84589,60701
20230622,942,1553,1554,1540,1540,3770,84589,60600
20230622,941,1553,1553,1551,1553,315,80917,60502
20230622,940,1553,1553,1553,1553,362,80907,60197
20230622,939,1555,1555,1553,1553,659,80907,59835
20230622,938,1555,1555,1554,1555,625,80350,59733
20230622,937,1554,1555,1554,1555,488,79950,59508
20230622,936,1552,1554,1552,1554,833,79890,59080
20230622,935,1550,1553,1550,1552,1021,79334,58803
20230622,934,1550,1550,1550,1550,222,79202,57914
20230622,933,1549,1550,1540,1540,6403,79202,57692
20230622,932,1550,1550,1549,1549,203,73202,57289
20230622,931,1545,1550,1544,1544,3211,73202,57086
20230622,930,1544,1544,1544,1544,818,70640,56437
20230622,929,1544,1550,1543,1544,1322,70640,55619
20230622,928,1544,1550,1544,1550,1639,69872,55065
20230622,927,1544,1544,1544,1544,52,69066,54232
20230622,926,1550,1550,1544,1550,2033,69014,54232
20230622,925,1547,1550,1547,1550,464,66983,54230
20230622,924,1550,1550,1549,1550,2963,66521,54228
20230622,923,1549,1550,1547,1550,637,66520,51266
20230622,922,1550,1550,1549,1549,571,66186,50963
20230622,921,1547,1549,1547,1549,1760,66115,50463
20230622,920,1545,1547,1545,1547,2034,65765,49053
20230622,919,1543,1544,1543,1544,1218,65117,47667
20230622,918,1542,1543,1542,1543,197,64823,46743
20230622,917,1544,1544,1542,1542,1727,64653,46716
20230622,916,1540,1544,1540,1544,1066,64383,45259
20230622,915,1535,1539,1534,1539,4392,64327,44249
20230622,914,1534,1534,1534,1534,2551,64176,40008
20230622,913,1536,1537,1534,1534,3751,61625,40008
20230622,912,1539,1539,1534,1534,3059,57974,39908
20230622,911,1536,1539,1533,1539,3483,56974,37849
20230622,910,1534,1537,1534,1537,1367,56324,35016
20230622,909,1534,1538,1533,1534,11088,56029,33944
20230622,908,1539,1539,1533,1533,700,44942,33943
20230622,907,1539,1539,1532,1539,3525,44926,33259
20230622,906,1527,1539,1526,1539,14727,44563,30097
20230622,905,1531,1531,1525,1527,7879,44221,15712
20230622,904,1533,1533,1529,1529,8044,36859,15195
20230622,903,1531,1538,1530,1532,10178,28815,15195
20230622,902,1541,1541,1530,1531,20009,24627,9205
20230622,901,1562,1562,1541,1541,13843,9830,3993
