date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230623,1121,3970,3970,3970,3970,550,172327,245441
20230623,1120,3965,3970,3955,3970,5500,172327,244891
20230623,1119,3975,3980,3950,3950,2497,170864,240854
20230623,1118,3960,3980,3960,3980,9327,168368,240853
20230623,1117,3975,3985,3960,3965,19873,165205,234689
20230623,1116,3920,3985,3920,3975,67875,155698,224323
20230623,1115,3925,3925,3925,3925,170,152780,159366
20230623,1114,3920,3920,3920,3920,2447,152780,159196
20230623,1113,3920,3925,3920,3925,250,151346,158183
20230623,1111,3920,3920,3920,3920,990,151286,157993
20230623,1110,3925,3925,3920,3920,1976,150296,157993
20230623,1109,3930,3930,3930,3930,5,148332,157981
20230623,1107,3935,3935,3935,3935,1,148332,157976
20230623,1106,3925,3925,3925,3925,157,148332,157975
20230623,1104,3920,3920,3920,3920,130,148332,157818
20230623,1103,3925,3925,3920,3920,130,148202,157818
20230623,1101,3935,3935,3925,3925,4,148132,157758
20230623,1100,3925,3925,3925,3925,1001,148130,157756
20230623,1059,3935,3935,3935,3935,28,147129,157756
20230623,1058,3935,3935,3935,3935,342,147129,157728
20230623,1057,3920,3945,3920,3945,7458,147129,157386
20230623,1056,3920,3920,3920,3920,496,147126,149931
20230623,1055,3920,3920,3920,3920,9,146680,149881
20230623,1054,3920,3920,3920,3920,1030,146671,149881
20230623,1053,3920,3920,3920,3920,1000,145641,149881
20230623,1052,3920,3920,3920,3920,1000,144641,149881
20230623,1051,3925,3925,3920,3920,1092,143641,149881
20230623,1050,3925,3925,3925,3925,20,142560,149870
20230623,1049,3925,3925,3925,3925,1682,142560,149850
20230623,1048,3925,3925,3925,3925,1100,142342,148386
20230623,1046,3925,3925,3925,3925,871,142314,147314
20230623,1045,3925,3925,3920,3920,1230,142276,146481
20230623,1044,3925,3925,3925,3925,1190,142076,145451
20230623,1043,3925,3925,3925,3925,60,140886,145451
20230623,1042,3920,3930,3920,3930,1580,140826,145451
20230623,1041,3920,3920,3920,3920,78,139968,144729
20230623,1040,3920,3920,3920,3920,100,139890,144729
20230623,1039,3925,3925,3925,3925,3,139790,144729
20230623,1037,3920,3925,3920,3920,1100,139790,144726
20230623,1036,3925,3925,3925,3925,6,139370,144046
20230623,1035,3925,3925,3925,3925,651,139370,144040
20230623,1034,3920,3925,3920,3925,213,139370,143389
20230623,1033,3915,3915,3915,3915,1,139320,143226
20230623,1032,3920,3920,3920,3920,800,139319,143226
20230623,1031,3920,3920,3920,3920,1,139319,142426
20230623,1030,3915,3925,3915,3925,94,139318,142426
20230623,1029,3920,3920,3915,3920,3261,139316,142334
20230623,1026,3920,3925,3920,3920,630,137482,140907
20230623,1025,3925,3925,3920,3920,152,136853,140906
20230623,1024,3920,3925,3920,3925,405,136775,140832
20230623,1023,3920,3920,3920,3920,356,136770,140432
20230623,1021,3910,3910,3910,3910,50,136770,140076
20230623,1020,3915,3915,3910,3910,102,136720,140076
20230623,1018,3925,3925,3915,3915,2040,136719,139975
20230623,1017,3925,3925,3925,3925,111,134679,139975
20230623,1015,3930,3935,3930,3935,11,134568,139975
20230623,1014,3915,3940,3915,3940,1143,134568,139964
20230623,1013,3930,3930,3915,3915,1570,133935,139454
20230623,1012,3935,3945,3935,3945,7060,132365,139454
20230623,1011,3935,3935,3925,3925,10,132365,132394
20230623,1010,3925,3930,3925,3925,320,132361,132388
20230623,1009,3930,3930,3925,3925,4953,132041,132388
20230623,1008,3915,3930,3915,3930,4495,130594,128882
20230623,1007,3915,3915,3915,3915,23,130469,124512
20230623,1006,3915,3915,3915,3915,2,130469,124489
20230623,1005,3915,3915,3915,3915,448,130467,124489
20230623,1004,3905,3915,3905,3915,300,130467,124041
20230623,1003,3915,3915,3915,3915,7,130200,124008
20230623,1002,3915,3915,3915,3915,718,130193,124008
20230623,1001,3915,3915,3915,3915,875,129475,124008
20230623,1000,3905,3905,3905,3905,10,128600,124008
20230623,959,3905,3905,3905,3905,2571,128590,124008
20230623,958,3905,3905,3905,3905,405,128221,121806
20230623,957,3905,3905,3900,3900,2087,128021,121601
20230623,956,3910,3910,3905,3905,793,125934,121601
20230623,955,3915,3920,3915,3920,180,125141,121601
20230623,954,3920,3920,3920,3920,438,125041,121521
20230623,953,3920,3920,3920,3920,21,124612,121512
20230623,952,3910,3920,3910,3920,668,124597,121506
20230623,951,3920,3920,3910,3910,78,124357,121078
20230623,950,3930,3930,3920,3920,1513,124300,121057
20230623,949,3920,3920,3920,3920,150,122845,120999
20230623,948,3915,3915,3905,3915,2929,122828,120866
20230623,947,3910,3915,3905,3915,3294,120048,120717
20230623,946,3910,3910,3910,3910,99,116768,120703
20230623,945,3915,3915,3910,3910,2699,116669,120703
20230623,944,3930,3935,3930,3935,300,113970,120703
20230623,943,3925,3935,3915,3935,2049,113970,120403
20230623,942,3920,3925,3920,3925,196,113111,119213
20230623,941,3920,3920,3910,3920,2676,113111,119017
20230623,940,3935,3935,3920,3920,2181,111824,117628
20230623,939,3945,3945,3935,3935,5134,110042,117229
20230623,938,3950,3950,3945,3945,474,105414,116723
20230623,937,3940,3955,3940,3950,1397,105391,116272
20230623,936,3945,3960,3945,3960,3261,103997,116269
20230623,935,3960,3965,3945,3945,1722,101353,115652
20230623,934,3955,3965,3945,3960,10985,99783,115500
20230623,933,3940,3955,3935,3955,15512,97499,106799
20230623,932,3915,3940,3915,3940,13121,97469,91317
20230623,931,3915,3915,3915,3915,420,97468,78197
20230623,930,3920,3920,3915,3915,598,97340,77905
20230623,929,3920,3930,3900,3900,131,97340,77307
20230623,928,3920,3920,3900,3920,1122,97284,77232
20230623,927,3900,3920,3900,3920,2953,97262,76132
20230623,926,3900,3910,3900,3900,5266,97211,73230
20230623,925,3880,3895,3880,3895,5419,96032,69143
20230623,924,3890,3890,3880,3880,186,93286,66470
20230623,923,3895,3895,3890,3890,2517,93100,66470
20230623,922,3900,3900,3900,3900,4488,91326,65727
20230623,921,3905,3905,3900,3900,2887,86946,65619
20230623,920,3925,3925,3905,3905,20,84059,65619
20230623,919,3910,3925,3905,3905,2344,84044,65614
20230623,918,3915,3915,3910,3910,2272,83514,63800
20230623,917,3915,3915,3915,3915,272,81242,63800
20230623,916,3920,3920,3920,3920,505,80970,63800
20230623,915,3920,3920,3920,3920,319,80801,63464
20230623,914,3910,3920,3910,3910,2267,80788,63158
20230623,913,3910,3915,3910,3910,1005,79758,61921
20230623,912,3900,3905,3900,3905,2234,79267,61407
20230623,911,3905,3905,3880,3900,5125,79043,59397
20230623,910,3910,3925,3900,3905,1887,74878,58437
20230623,909,3925,3930,3910,3910,15129,73443,57985
20230623,908,3935,3940,3925,3925,34979,58582,57717
20230623,907,3930,3945,3925,3945,7684,25113,56207
20230623,906,3940,3940,3925,3930,2489,23872,49764
20230623,905,3950,3950,3935,3940,8457,21516,49631
20230623,904,3945,3970,3945,3950,6838,14836,47854
20230623,903,3955,3990,3925,3945,23700,13333,42519
20230623,902,3875,3955,3875,3955,18960,9283,22869
20230623,901,3900,3900,3870,3885,13192,6587,6605
20230622,1530,3835,3835,3835,3835,5620,94940,158620
20230622,1520,3820,3835,3820,3835,2236,94940,153044
20230622,1519,3830,3830,3830,3830,864,94228,151520
20230622,1518,3830,3830,3820,3830,235,94228,150656
20230622,1517,3825,3830,3825,3830,3750,94224,150425
20230622,1516,3825,3830,3820,3830,586,94224,146675
20230622,1515,3820,3825,3815,3825,949,93724,146589
20230622,1514,3815,3820,3815,3820,151,93709,145655
20230622,1513,3820,3820,3820,3820,66,93559,145654
20230622,1512,3830,3830,3825,3825,803,93493,145654
20230622,1510,3820,3830,3820,3830,675,93448,144896
20230622,1509,3820,3820,3820,3820,10,93248,144421
20230622,1508,3820,3820,3820,3820,717,93248,144411
20230622,1507,3825,3825,3825,3825,51,92531,144411
20230622,1506,3825,3825,3825,3825,715,92531,144360
20230622,1505,3825,3825,3825,3825,1,91871,144305
20230622,1504,3805,3805,3805,3805,1,91871,144304
20230622,1503,3805,3830,3805,3830,2294,91870,144304
20230622,1502,3820,3820,3815,3815,2010,90820,143060
20230622,1501,3830,3830,3830,3830,234,88810,143060
20230622,1500,3825,3825,3825,3825,531,88810,142826
20230622,1457,3825,3825,3825,3825,436,88810,142295
20230622,1456,3825,3825,3820,3820,1653,88810,141859
20230622,1455,3825,3825,3825,3825,735,87157,141859
20230622,1453,3825,3825,3825,3825,715,87157,141124
20230622,1452,3825,3825,3820,3820,40,87157,140409
20230622,1451,3820,3825,3820,3825,52,87127,140399
20230622,1450,3825,3825,3825,3825,20,87101,140373
20230622,1449,3825,3825,3825,3825,717,87101,140353
20230622,1448,3830,3830,3825,3825,167,87101,139636
20230622,1447,3825,3825,3825,3825,334,86935,139635
20230622,1446,3825,3825,3825,3825,174,86932,139304
20230622,1445,3830,3835,3830,3830,4722,86758,139304
20230622,1444,3825,3830,3825,3830,2,86721,134619
20230622,1443,3825,3830,3825,3830,1201,86720,134618
20230622,1442,3830,3830,3825,3830,1666,86520,133617
20230622,1440,3825,3830,3825,3830,1122,86208,132263
20230622,1439,3830,3830,3830,3830,3,85874,131475
20230622,1438,3825,3830,3825,3830,817,85874,131472
20230622,1437,3825,3825,3825,3825,1,85874,130655
20230622,1436,3815,3820,3815,3820,98,85874,130654
20230622,1435,3815,3815,3810,3810,353,85874,130556
20230622,1434,3815,3815,3815,3815,717,85821,130256
20230622,1433,3820,3820,3820,3820,2,85104,130256
20230622,1432,3805,3820,3805,3820,2417,85104,130254
20230622,1431,3815,3815,3815,3815,714,82688,130253
20230622,1430,3815,3815,3815,3815,5,81994,130233
20230622,1428,3820,3820,3820,3820,717,81994,130228
20230622,1426,3815,3820,3815,3820,189,81994,129511
20230622,1423,3820,3820,3820,3820,716,81806,129510
20230622,1422,3815,3815,3815,3815,1812,81090,129510
20230622,1420,3815,3815,3815,3815,750,81090,127698
20230622,1418,3820,3825,3805,3825,427,81090,126948
20230622,1417,3825,3825,3820,3825,267,80664,126947
20230622,1416,3815,3815,3815,3815,716,80664,126680
20230622,1413,3820,3820,3820,3820,715,80049,126579
20230622,1412,3820,3820,3820,3820,1,80049,125864
20230622,1409,3825,3825,3825,3825,580,80049,125863
20230622,1408,3825,3825,3825,3825,301,80049,125283
20230622,1406,3825,3825,3825,3825,466,80049,124982
20230622,1405,3815,3815,3815,3815,250,80049,124516
20230622,1402,3815,3815,3800,3800,6000,79799,124516
20230622,1401,3825,3825,3825,3825,716,75102,123213
20230622,1358,3825,3825,3815,3825,460,75102,122497
20230622,1357,3820,3825,3820,3825,716,75003,122136
20230622,1355,3815,3815,3815,3815,1,74303,122120
20230622,1354,3815,3815,3815,3815,36,74302,122120
20230622,1353,3825,3825,3825,3825,864,74292,122094
20230622,1350,3825,3825,3825,3825,303,74292,121230
20230622,1349,3820,3820,3820,3820,414,74292,120927
20230622,1348,3820,3820,3820,3820,1,74292,120513
20230622,1345,3820,3820,3820,3820,716,74292,120512
20230622,1343,3820,3820,3820,3820,20,74292,119796
20230622,1342,3815,3820,3815,3820,716,74292,119776
20230622,1339,3815,3815,3815,3815,4,74067,119285
20230622,1338,3815,3815,3815,3815,716,74067,119281
20230622,1336,3815,3815,3815,3815,1,74067,118565
20230622,1335,3810,3815,3810,3815,1837,74067,118564
20230622,1334,3810,3810,3810,3810,10,74067,116727
20230622,1332,3810,3810,3805,3810,128,74067,116717
20230622,1331,3815,3815,3815,3815,717,73965,116691
20230622,1327,3810,3815,3810,3815,717,73258,116681
20230622,1326,3800,3800,3800,3800,310,72574,116648
20230622,1325,3810,3810,3800,3800,3837,72264,116648
20230622,1323,3820,3820,3810,3810,2896,68427,116648
20230622,1322,3815,3815,3815,3815,573,65676,116503
20230622,1321,3815,3815,3815,3815,1092,65103,116503
20230622,1320,3825,3825,3825,3825,714,64011,116503
20230622,1315,3820,3825,3820,3825,716,63307,116493
20230622,1314,3830,3830,3830,3830,40,62591,116493
20230622,1312,3825,3830,3825,3830,716,62591,116453
20230622,1308,3825,3825,3825,3825,717,62113,116215
20230622,1304,3820,3825,3820,3825,844,62007,115604
20230622,1300,3825,3825,3825,3825,716,61363,115404
20230622,1258,3825,3825,3825,3825,1,60647,115404
20230622,1257,3825,3825,3820,3820,1245,60647,115403
20230622,1256,3820,3820,3820,3820,13,59402,115403
20230622,1253,3825,3825,3825,3825,716,59389,115403
20230622,1252,3835,3835,3835,3835,50,58673,115403
20230622,1251,3835,3835,3835,3835,20,58673,115353
20230622,1250,3830,3835,3830,3835,647,58673,115333
20230622,1249,3825,3825,3825,3825,87,58408,114951
20230622,1247,3820,3820,3820,3820,170,58408,114864
20230622,1246,3830,3830,3825,3825,252,58238,114864
20230622,1245,3830,3830,3830,3830,478,57986,114864
20230622,1244,3830,3830,3830,3830,1,57986,114386
20230622,1243,3830,3830,3830,3830,7,57986,114385
20230622,1242,3830,3830,3830,3830,218,57986,114378
20230622,1241,3830,3830,3825,3830,502,57986,114160
20230622,1238,3825,3835,3825,3835,726,57486,114158
20230622,1235,3830,3840,3830,3835,551,57071,113847
20230622,1234,3820,3820,3820,3820,417,57021,113346
20230622,1233,3830,3830,3825,3825,625,56604,113346
20230622,1232,3830,3830,3830,3830,10,56296,113029
20230622,1231,3830,3830,3830,3830,440,56296,113019
20230622,1230,3845,3845,3830,3830,1064,56296,112579
20230622,1229,3845,3845,3845,3845,1,55243,112568
20230622,1227,3840,3845,3835,3835,770,55243,112567
20230622,1226,3845,3845,3845,3845,77,54524,112516
20230622,1225,3835,3845,3835,3845,11,54524,112439
20230622,1223,3840,3840,3840,3840,717,54514,112438
20230622,1222,3840,3840,3840,3840,60,53797,112438
20230622,1221,3845,3850,3840,3850,6003,53737,112438
20230622,1217,3845,3850,3845,3850,332,47736,112436
20230622,1215,3850,3850,3850,3850,24,47405,112435
20230622,1213,3845,3850,3845,3850,70,47405,112411
20230622,1212,3850,3850,3850,3850,45,47337,112409
20230622,1211,3845,3845,3845,3845,854,47337,112364
20230622,1210,3840,3840,3840,3840,1,47237,111610
20230622,1208,3845,3845,3845,3845,1,47236,111610
20230622,1207,3840,3840,3840,3840,2,47236,111609
20230622,1206,3845,3845,3845,3845,4,47234,111609
20230622,1205,3845,3845,3845,3845,345,47234,111605
20230622,1204,3850,3850,3850,3850,22,46889,111605
20230622,1203,3850,3850,3850,3850,1114,46889,111583
20230622,1202,3850,3850,3850,3850,170,46889,110469
20230622,1200,3850,3850,3850,3850,316,46889,110299
20230622,1159,3845,3850,3845,3850,12,46889,109983
20230622,1158,3845,3850,3845,3850,2766,46879,109981
20230622,1157,3845,3845,3845,3845,90,46879,107215
20230622,1156,3840,3840,3840,3840,2,46879,107125
20230622,1155,3840,3840,3840,3840,9,46877,107125
20230622,1153,3840,3840,3840,3840,3434,46868,107125
20230622,1152,3835,3840,3835,3840,21,46767,103792
20230622,1150,3835,3840,3835,3840,6289,46747,103791
20230622,1149,3835,3835,3835,3835,2912,46746,97503
20230622,1148,3835,3835,3835,3835,300,46746,94591
20230622,1147,3835,3835,3835,3835,66,46746,94291
20230622,1146,3835,3835,3835,3835,715,46746,94225
20230622,1145,3820,3835,3820,3835,305,46746,93510
20230622,1144,3830,3835,3830,3835,272,46741,93210
20230622,1143,3830,3830,3830,3830,450,46471,93208
20230622,1141,3830,3830,3830,3830,1005,46021,93208
20230622,1140,3830,3835,3830,3835,117,45016,93208
20230622,1139,3835,3835,3835,3835,1,44900,93207
20230622,1138,3825,3830,3825,3830,1939,44900,93206
20230622,1136,3830,3830,3830,3830,200,44518,91649
20230622,1135,3830,3830,3830,3830,106,44518,91449
20230622,1134,3835,3835,3820,3835,223,44516,91345
20230622,1131,3840,3840,3840,3840,741,44405,91233
20230622,1130,3840,3845,3840,3840,518,44405,90492
20230622,1129,3840,3840,3840,3840,6850,44075,90304
20230622,1128,3830,3840,3830,3840,3962,43981,83548
20230622,1127,3830,3830,3830,3830,1,43981,79586
20230622,1125,3815,3830,3815,3830,16,43981,79585
20230622,1124,3820,3830,3820,3830,566,43967,79583
20230622,1123,3820,3820,3820,3820,3331,43967,79017
20230622,1122,3815,3820,3815,3820,101,43723,75930
20230622,1120,3815,3820,3815,3820,2,43623,75929
20230622,1119,3820,3820,3820,3820,682,43622,75928
20230622,1118,3815,3815,3815,3815,225,43622,75246
20230622,1117,3820,3820,3820,3820,1,43397,75246
20230622,1116,3820,3820,3815,3815,866,43397,75245
20230622,1115,3820,3820,3820,3820,682,43281,74495
20230622,1114,3820,3820,3820,3820,1,43281,73813
20230622,1113,3815,3815,3815,3815,623,43281,73812
20230622,1112,3815,3815,3815,3815,681,43281,73189
20230622,1110,3815,3815,3815,3815,15,43281,72508
20230622,1109,3815,3815,3815,3815,100,43281,72493
20230622,1108,3815,3815,3815,3815,732,43281,72393
20230622,1107,3810,3810,3810,3810,111,43281,71661
20230622,1104,3815,3815,3815,3815,779,43170,71661
20230622,1101,3820,3820,3820,3820,680,42391,71661
20230622,1059,3810,3820,3810,3820,5,42391,70981
20230622,1057,3820,3820,3820,3820,682,42387,70980
20230622,1056,3810,3820,3810,3820,23,42387,70298
20230622,1055,3820,3820,3820,3820,20,42384,70278
20230622,1054,3820,3820,3820,3820,4,42384,70258
20230622,1053,3810,3810,3805,3805,3212,42384,70254
20230622,1051,3820,3820,3820,3820,1,39172,70254
20230622,1050,3815,3820,3805,3820,246,39172,70253
20230622,1049,3820,3820,3820,3820,683,38928,70251
20230622,1048,3820,3825,3820,3820,3889,38928,69568
20230622,1047,3825,3825,3825,3825,241,35041,69566
20230622,1046,3825,3825,3825,3825,50,34800,69566
20230622,1045,3825,3825,3825,3825,1,34750,69566
20230622,1044,3825,3825,3825,3825,1,34749,69566
20230622,1043,3840,3840,3840,3840,129,34748,69566
20230622,1042,3815,3840,3815,3840,1069,34748,69437
20230622,1041,3835,3835,3835,3835,2,34747,68369
20230622,1040,3815,3835,3815,3835,12703,34747,68367
20230622,1039,3810,3815,3810,3815,686,34747,55664
20230622,1037,3815,3815,3815,3815,11,34647,55078
20230622,1035,3815,3815,3815,3815,864,34647,55067
20230622,1034,3815,3815,3815,3815,8,34647,54203
20230622,1032,3810,3815,3810,3815,29,34647,54195
20230622,1031,3810,3815,3810,3815,703,34647,54166
20230622,1030,3805,3805,3805,3805,1,34637,53473
20230622,1029,3805,3805,3805,3805,304,34637,53472
20230622,1028,3805,3805,3800,3805,1355,34637,53168
20230622,1027,3805,3805,3805,3805,11,34637,51813
20230622,1025,3805,3805,3805,3805,581,34637,51802
20230622,1024,3800,3800,3800,3800,100,34637,51221
20230622,1021,3800,3800,3775,3775,746,34636,51122
20230622,1020,3800,3800,3800,3800,1000,34163,50849
20230622,1019,3800,3805,3800,3805,692,33163,50849
20230622,1018,3800,3805,3800,3805,491,33153,50167
20230622,1016,3780,3780,3780,3780,211,33123,49706
20230622,1015,3780,3780,3775,3775,1000,32912,49706
20230622,1014,3790,3790,3780,3780,286,31912,49706
20230622,1012,3805,3805,3805,3805,714,31626,49706
20230622,1011,3805,3805,3805,3805,71,30912,49706
20230622,1010,3795,3795,3795,3795,45,30912,49635
20230622,1009,3805,3810,3805,3810,1423,30900,49602
20230622,1005,3800,3805,3800,3805,680,30900,48179
20230622,1004,3800,3800,3800,3800,109,30900,47499
20230622,1001,3805,3805,3800,3805,683,30900,47390
20230622,958,3780,3805,3770,3805,558,30476,47131
20230622,957,3795,3795,3775,3775,1000,29926,47123
20230622,955,3810,3810,3810,3810,3,28926,47123
20230622,954,3810,3810,3805,3810,684,28926,47120
20230622,953,3805,3810,3805,3810,11,28245,47117
20230622,952,3800,3800,3790,3790,1012,28245,47106
20230622,951,3800,3800,3800,3800,68,27233,47106
20230622,950,3805,3805,3805,3805,682,27165,47106
20230622,948,3805,3810,3805,3810,670,26483,47106
20230622,946,3805,3805,3805,3805,681,25881,47038
20230622,945,3800,3800,3800,3800,2,25333,46905
20230622,944,3800,3800,3800,3800,40,25331,46905
20230622,943,3815,3815,3810,3810,31,25291,46905
20230622,942,3805,3815,3800,3815,1259,25291,46874
20230622,941,3810,3815,3810,3815,3,24034,46872
20230622,940,3800,3800,3800,3800,97,24034,46869
20230622,939,3810,3810,3800,3805,702,23937,46869
20230622,938,3810,3810,3810,3810,1038,23235,46869
20230622,937,3805,3805,3800,3800,472,23235,45831
20230622,936,3815,3815,3810,3810,136,22763,45831
20230622,935,3820,3820,3815,3815,1902,22763,45695
20230622,934,3820,3820,3815,3815,701,22053,44503
20230622,932,3820,3820,3820,3820,3334,21362,44493
20230622,931,3810,3820,3810,3820,13596,19550,42971
20230622,930,3800,3805,3800,3805,1082,19550,29375
20230622,929,3800,3800,3800,3800,214,19446,28397
20230622,928,3805,3805,3795,3795,373,19446,28183
20230622,927,3800,3805,3795,3795,338,19074,28182
20230622,926,3790,3790,3790,3790,126,18745,28173
20230622,925,3805,3805,3790,3790,187,18619,28173
20230622,924,3800,3800,3800,3800,764,18573,28032
20230622,923,3800,3800,3800,3800,52,18428,27413
20230622,922,3800,3800,3800,3800,10,18428,27361
20230622,921,3810,3815,3810,3815,168,18418,27361
20230622,920,3805,3810,3800,3810,2768,18418,27193
20230622,919,3800,3805,3795,3805,1122,18156,24687
20230622,918,3800,3805,3795,3800,2850,18148,23573
20230622,917,3795,3795,3775,3795,2265,18148,20723
20230622,916,3785,3790,3760,3790,386,17801,18805
20230622,915,3760,3800,3735,3785,13884,17791,18429
20230622,914,3750,3760,3730,3735,619,10952,11384
20230622,913,3740,3765,3720,3750,2674,10736,10981
20230622,912,3765,3765,3730,3750,2660,8906,10137
20230622,911,3765,3775,3755,3775,2246,6266,10117
20230622,910,3775,3775,3755,3755,2800,4135,10002
20230622,909,3805,3805,3780,3795,524,1335,10002
20230622,908,3805,3805,3785,3805,935,1013,9800
20230622,907,3810,3810,3790,3790,51,190,9688
20230622,906,3810,3810,3810,3810,3,188,9639
20230622,905,3810,3810,3810,3810,200,188,9636
20230622,903,3780,3810,3780,3810,6,188,9436
20230622,902,3810,3810,3810,3810,1,183,9435
20230622,901,3795,3795,3775,3795,9817,183,9434
