date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230622,1443,3080,3080,3080,3080,191,79586,15548
20230622,1442,3080,3080,3080,3080,90,79395,15548
20230622,1440,3090,3095,3085,3085,3576,79305,15548
20230622,1439,3085,3085,3085,3085,573,76337,14940
20230622,1437,3090,3090,3090,3090,1,75764,14940
20230622,1436,3085,3085,3085,3085,250,75764,14939
20230622,1435,3080,3085,3080,3085,885,75637,14816
20230622,1434,3090,3090,3080,3080,210,74754,14814
20230622,1433,3085,3090,3085,3090,53,74594,14764
20230622,1429,3075,3080,3070,3080,122,74594,14711
20230622,1428,3075,3075,3075,3075,7881,74580,14603
20230622,1427,3080,3080,3075,3080,11,66699,14603
20230622,1426,3080,3080,3080,3080,1016,66688,14603
20230622,1424,3085,3085,3080,3080,1008,65672,14603
20230622,1423,3085,3085,3085,3085,743,64664,14603
20230622,1422,3090,3090,3090,3090,3,63921,14603
20230622,1421,3080,3080,3080,3080,130,63921,14600
20230622,1419,3080,3080,3080,3080,1518,63791,14600
20230622,1418,3090,3090,3090,3090,2,62273,14600
20230622,1417,3090,3090,3090,3090,191,62273,14598
20230622,1416,3085,3085,3080,3080,215,62273,14407
20230622,1415,3085,3085,3080,3080,129,62073,14392
20230622,1413,3090,3090,3075,3080,3109,61944,14392
20230622,1412,3085,3085,3080,3080,513,59000,14227
20230622,1411,3080,3085,3080,3085,1611,58938,13776
20230622,1410,3105,3105,3080,3080,8407,58838,12265
20230622,1408,3105,3105,3105,3105,2,51136,11560
20230622,1403,3095,3095,3095,3095,23,51136,11558
20230622,1402,3095,3095,3090,3090,2463,51136,11535
20230622,1401,3100,3100,3095,3095,2644,48673,11535
20230622,1359,3105,3105,3105,3105,708,46029,11535
20230622,1357,3105,3105,3105,3105,5,46029,10827
20230622,1356,3105,3105,3105,3105,1,46024,10827
20230622,1355,3110,3110,3110,3110,33,46023,10827
20230622,1354,3110,3110,3110,3110,1,46023,10794
20230622,1352,3100,3100,3100,3100,1001,46023,10793
20230622,1351,3105,3105,3105,3105,161,45022,10793
20230622,1350,3110,3110,3110,3110,60,44861,10793
20230622,1347,3110,3110,3110,3110,77,44861,10733
20230622,1346,3105,3105,3105,3105,10,44861,10656
20230622,1345,3105,3105,3105,3105,10,44851,10656
20230622,1344,3110,3110,3110,3110,10,44841,10656
20230622,1343,3110,3110,3110,3110,2,44841,10646
20230622,1341,3110,3110,3110,3110,10,44841,10644
20230622,1340,3105,3105,3105,3105,11,44841,10634
20230622,1338,3110,3110,3110,3110,9,44830,10634
20230622,1336,3110,3110,3110,3110,100,44830,10625
20230622,1335,3100,3110,3100,3110,89,44830,10525
20230622,1333,3105,3105,3105,3105,200,44829,10437
20230622,1332,3110,3110,3105,3105,43,44629,10437
20230622,1328,3115,3115,3115,3115,60,44586,10437
20230622,1320,3115,3115,3115,3115,1,44586,10377
20230622,1319,3105,3105,3100,3100,354,44586,10376
20230622,1318,3105,3105,3100,3100,2384,44232,10376
20230622,1314,3110,3110,3105,3105,969,41848,10376
20230622,1311,3110,3110,3110,3110,57,40879,10376
20230622,1309,3110,3110,3110,3110,15,40879,10319
20230622,1308,3110,3110,3110,3110,38,40879,10304
20230622,1307,3110,3110,3110,3110,1,40879,10266
20230622,1306,3110,3110,3110,3110,45,40879,10265
20230622,1303,3110,3110,3105,3105,1000,40879,10220
20230622,1301,3115,3115,3115,3115,6,39885,10214
20230622,1258,3115,3115,3115,3115,1,39885,10208
20230622,1256,3110,3110,3110,3110,50,39885,10207
20230622,1255,3110,3110,3110,3110,122,39835,10207
20230622,1253,3115,3115,3115,3115,113,39713,10207
20230622,1251,3110,3110,3110,3110,12,39713,10094
20230622,1248,3110,3110,3110,3110,20,39701,10094
20230622,1247,3115,3115,3115,3115,1,39681,10094
20230622,1245,3110,3110,3105,3105,600,39681,10093
20230622,1239,3115,3115,3115,3115,2,39081,10093
20230622,1238,3115,3115,3115,3115,4,39081,10091
20230622,1237,3110,3120,3105,3120,590,39077,10091
20230622,1234,3110,3110,3110,3110,1319,38557,10021
20230622,1231,3110,3110,3110,3110,711,37238,10021
20230622,1229,3120,3120,3110,3110,302,36527,10021
20230622,1227,3115,3115,3115,3115,2449,36227,10019
20230622,1225,3120,3120,3115,3115,406,33778,10019
20230622,1223,3120,3120,3120,3120,8,33373,10018
20230622,1222,3120,3120,3120,3120,1,33373,10010
20230622,1221,3120,3120,3120,3120,10,33373,10009
20230622,1219,3120,3120,3120,3120,2,33363,10009
20230622,1218,3120,3120,3120,3120,1746,33363,10007
20230622,1217,3125,3125,3125,3125,300,31617,10007
20230622,1215,3125,3125,3125,3125,1,31369,9955
20230622,1213,3125,3125,3125,3125,4,31369,9954
20230622,1211,3130,3130,3130,3130,256,31366,9953
20230622,1210,3120,3120,3120,3120,1100,31366,9697
20230622,1208,3130,3130,3130,3130,1223,30266,9697
20230622,1207,3120,3120,3120,3120,60,29190,9550
20230622,1204,3120,3120,3120,3120,56,29130,9550
20230622,1203,3125,3130,3120,3120,817,29074,9550
20230622,1201,3130,3130,3130,3130,4081,28260,9547
20230622,1159,3130,3130,3130,3130,302,24179,9547
20230622,1155,3130,3130,3130,3130,600,23877,9547
20230622,1154,3130,3130,3130,3130,122,23277,9547
20230622,1153,3130,3130,3130,3130,400,23155,9547
20230622,1151,3130,3130,3130,3130,200,22755,9547
20230622,1148,3135,3135,3135,3135,100,22555,9547
20230622,1147,3135,3135,3130,3130,400,22455,9547
20230622,1146,3135,3135,3135,3135,1000,22055,9547
20230622,1145,3135,3135,3135,3135,500,21055,9547
20230622,1142,3135,3135,3135,3135,500,20555,9547
20230622,1141,3135,3135,3135,3135,40,20055,9547
20230622,1137,3140,3140,3135,3135,183,20015,9547
20230622,1136,3140,3140,3140,3140,1,19832,9547
20230622,1135,3145,3145,3140,3140,153,19831,9547
20230622,1133,3140,3140,3140,3140,1015,19681,9544
20230622,1132,3140,3140,3140,3140,33,18666,9544
20230622,1131,3140,3140,3140,3140,51,18666,9511
20230622,1128,3150,3150,3150,3150,30,18615,9511
20230622,1127,3150,3150,3150,3150,50,18615,9481
20230622,1124,3150,3150,3150,3150,1,18615,9431
20230622,1123,3145,3145,3145,3145,482,18615,9430
20230622,1121,3145,3145,3145,3145,2,18415,9148
20230622,1119,3145,3145,3145,3145,320,18415,9146
20230622,1117,3145,3145,3145,3145,10,18415,8826
20230622,1116,3135,3135,3135,3135,56,18415,8816
20230622,1115,3135,3135,3135,3135,5,18359,8816
20230622,1113,3145,3145,3145,3145,317,18354,8816
20230622,1111,3145,3145,3145,3145,2,18354,8499
20230622,1107,3135,3135,3135,3135,220,18354,8497
20230622,1105,3145,3145,3145,3145,324,18134,8497
20230622,1104,3130,3145,3130,3145,515,18134,8173
20230622,1103,3130,3130,3130,3130,664,17622,8170
20230622,1050,3125,3125,3125,3125,100,17362,7766
20230622,1049,3120,3120,3120,3120,34,17262,7766
20230622,1048,3125,3125,3120,3120,11,17228,7766
20230622,1046,3120,3120,3120,3120,10,17218,7765
20230622,1044,3130,3130,3120,3120,418,17208,7765
20230622,1043,3135,3140,3135,3140,110,16790,7765
20230622,1039,3135,3135,3135,3135,12,16774,7671
20230622,1033,3135,3135,3135,3135,4,16774,7659
20230622,1032,3135,3135,3135,3135,7,16774,7655
20230622,1029,3120,3135,3120,3135,63,16774,7648
20230622,1022,3120,3135,3120,3135,61,16743,7616
20230622,1021,3130,3130,3115,3115,1494,16683,7615
20230622,1020,3130,3130,3130,3130,197,15189,7615
20230622,1018,3135,3135,3135,3135,20,14992,7615
20230622,1017,3130,3130,3130,3130,50,14992,7595
20230622,1016,3130,3135,3130,3135,91,14942,7595
20230622,1015,3135,3135,3135,3135,71,14861,7585
20230622,1010,3125,3125,3125,3125,347,14861,7514
20230622,1006,3125,3125,3120,3120,384,14514,7514
20230622,1004,3130,3130,3130,3130,2,14130,7514
20230622,1001,3125,3125,3125,3125,1,14130,7512
20230622,958,3125,3125,3125,3125,346,14129,7512
20230622,957,3125,3125,3125,3125,18,13783,7512
20230622,955,3130,3130,3130,3130,10,13765,7512
20230622,953,3125,3135,3125,3135,168,13755,7512
20230622,952,3130,3130,3125,3125,14,13737,7362
20230622,951,3135,3135,3125,3125,23,13725,7360
20230622,950,3130,3130,3130,3130,360,13707,7355
20230622,949,3125,3125,3125,3125,143,13379,7323
20230622,948,3130,3135,3130,3130,127,13236,7323
20230622,947,3125,3130,3125,3130,73,13131,7301
20230622,946,3130,3130,3130,3130,50,13079,7280
20230622,945,3130,3130,3130,3130,9,13079,7230
20230622,944,3135,3135,3130,3130,201,13070,7230
20230622,940,3135,3135,3135,3135,26,12900,7199
20230622,939,3125,3140,3125,3140,2286,12882,7191
20230622,938,3130,3130,3130,3130,17,10603,7184
20230622,936,3140,3140,3140,3140,5,10586,7184
20230622,934,3140,3140,3140,3140,2,10586,7179
20230622,932,3120,3120,3120,3120,100,10586,7177
20230622,930,3125,3125,3120,3120,2081,10486,7177
20230622,929,3125,3125,3120,3120,296,8405,7177
20230622,928,3130,3130,3125,3125,3949,8109,7177
20230622,927,3140,3140,3140,3140,204,4205,7132
20230622,926,3130,3130,3130,3130,31,4205,6928
20230622,924,3140,3140,3130,3140,61,4174,6928
20230622,922,3140,3140,3130,3130,18,4153,6888
20230622,921,3140,3140,3140,3140,31,4145,6878
20230622,920,3140,3140,3140,3140,43,4145,6847
20230622,919,3130,3130,3130,3130,24,4145,6804
20230622,918,3130,3130,3130,3130,365,4121,6804
20230622,916,3130,3130,3110,3125,607,4121,6439
20230622,915,3130,3130,3120,3120,3,3557,6396
20230622,914,3115,3120,3115,3120,395,3556,6394
20230622,913,3110,3115,3110,3115,610,3544,6011
20230622,912,3115,3115,3110,3115,554,2994,5951
20230622,911,3115,3125,3115,3115,751,2881,5510
20230622,910,3120,3125,3120,3120,33,2583,5057
20230622,909,3120,3120,3120,3120,50,2582,5025
20230622,907,3130,3130,3120,3120,1029,2532,5025
20230622,906,3125,3130,3120,3130,708,1562,4966
20230622,905,3125,3125,3125,3125,1,1479,4341
20230622,904,3130,3135,3110,3135,1748,1478,4341
20230622,903,3135,3135,3125,3125,360,598,3473
20230622,902,3140,3140,3120,3140,358,238,3473
20230622,901,3120,3140,3120,3140,3353,40,3313
